district,pincode
east godavari,533434
east godavari,533462
east godavari,533447
east godavari,533260
east godavari,533440
pondicherry,533464
vizianagaram,535547
srikakulam,532440
vizianagaram,535502
vizianagaram,535546
vizianagaram,535124
vizianagaram,535573
vizianagaram,535126
vizianagaram,535523
vizianagaram,535557
vizianagaram,535525
vizianagaram,535593
vizianagaram,535521
vizianagaram,535579
vizianagaram,535101
srikakulam,532462
vizianagaram,535578
vizianagaram,535527
vizianagaram,535591
vizianagaram,535559
srikakulam,535125
vizianagaram,535102
vizianagaram,535128
vizianagaram,535558
srikakulam,532148
vizianagaram,535594
vizianagaram,535524
vizianagaram,535463
srikakulam,532460
vizianagaram,535526
srikakulam,535128
vizianagaram,535125
vizianagaram,535534
vizianagaram,535592
srikakulam,532443
vizianagaram,535501
vizianagaram,535568
vizianagaram,535522
srikakulam,532461
east godavari,533262
east godavari,533288
east godavari,533233
east godavari,533101
east godavari,533305
east godavari,533284
east godavari,533342
east godavari,533307
east godavari,533106
east godavari,533256
east godavari,533340
east godavari,533104
east godavari,533289
east godavari,533126
east godavari,533343
east godavari,533263
east godavari,533285
east godavari,533290
east godavari,533124
east godavari,533292
east godavari,533296
east godavari,533295
east godavari,533261
east godavari,533286
east godavari,533287
east godavari,533339
east godavari,533232
east godavari,533234
east godavari,533103
east godavari,533125
east godavari,533341
east godavari,533294
east godavari,533102
east godavari,533297
east godavari,533105
east godavari,533107
east godavari,533309
east godavari,533293
east godavari,533346
east godavari,533345
east godavari,533306
east godavari,533264
east godavari,533308
east godavari,533255
srikakulam,532403
srikakulam,532127
srikakulam,532203
srikakulam,532186
srikakulam,532219
srikakulam,532459
srikakulam,532190
srikakulam,532425
srikakulam,532445
srikakulam,532426
srikakulam,532185
srikakulam,532218
srikakulam,532429
srikakulam,532122
srikakulam,532123
srikakulam,532404
srikakulam,532168
srikakulam,532222
srikakulam,532401
srikakulam,532409
srikakulam,532264
srikakulam,532457
srikakulam,532455
srikakulam,532406
srikakulam,532263
srikakulam,532456
srikakulam,532322
srikakulam,532290
srikakulam,532484
srikakulam,532430
srikakulam,532220
srikakulam,532427
srikakulam,532405
srikakulam,532312
srikakulam,532408
srikakulam,532292
srikakulam,532214
srikakulam,532195
srikakulam,532284
srikakulam,532212
srikakulam,532432
srikakulam,532216
srikakulam,532242
srikakulam,532458
srikakulam,532402
srikakulam,532421
srikakulam,532211
srikakulam,532291
srikakulam,532410
srikakulam,532243
vizianagaram,532407
srikakulam,532221
srikakulam,532005
srikakulam,532407
vizianagaram,532127
srikakulam,532428
srikakulam,532213
srikakulam,532215
srikakulam,532474
srikakulam,532001
vizianagaram,532122
srikakulam,532201
visakhapatnam,530003
visakhapatnam,530053
visakhapatnam,530016
visakhapatnam,531162
visakhapatnam,530052
visakhapatnam,531219
visakhapatnam,530040
visakhapatnam,530012
visakhapatnam,530044
visakhapatnam,531163
visakhapatnam,531173
visakhapatnam,530047
visakhapatnam,530002
visakhapatnam,530020
visakhapatnam,530043
visakhapatnam,530031
visakhapatnam,530029
visakhapatnam,530046
visakhapatnam,530001
visakhapatnam,530026
visakhapatnam,530005
visakhapatnam,530048
visakhapatnam,530045
visakhapatnam,530004
visakhapatnam,530027
visakhapatnam,530022
visakhapatnam,530007
visakhapatnam,530008
visakhapatnam,530017
visakhapatnam,530011
visakhapatnam,530018
visakhapatnam,530009
visakhapatnam,530014
visakhapatnam,530013
vizianagaram,531162
visakhapatnam,530041
visakhapatnam,530024
visakhapatnam,530049
visakhapatnam,530028
visakhapatnam,530051
visakhapatnam,530032
visakhapatnam,530035
visakhapatnam,530015
vizianagaram,535281
vizianagaram,535218
visakhapatnam,535005
vizianagaram,535216
vizianagaram,535240
vizianagaram,535204
vizianagaram,535250
vizianagaram,535003
vizianagaram,535280
visakhapatnam,535145
vizianagaram,535273
vizianagaram,535005
vizianagaram,535161
vizianagaram,535214
vizianagaram,535260
vizianagaram,535183
visakhapatnam,535250
vizianagaram,535270
vizianagaram,535145
vizianagaram,535160
vizianagaram,535215
vizianagaram,535581
vizianagaram,535580
vizianagaram,535217
vizianagaram,535002
vizianagaram,535006
vizianagaram,535004
vizianagaram,535148
vizianagaram,535220
visakhapatnam,535273
vizianagaram,535221
vizianagaram,535213
visakhapatnam,535183
vizianagaram,535001
lakhimpur,787032
dibrugarh,785676
lakhimpur,787054
dibrugarh,786613
lakhimpur,787052
dhemaji,787059
dhemaji,787110
dibrugarh,786101
dibrugarh,786692
lakhimpur,787031
dhemaji,787057
lakhimpur,784165
dibrugarh,786621
dibrugarh,786002
lakhimpur,784161
lakhimpur,787055
dibrugarh,786003
dibrugarh,786007
dibrugarh,786184
dibrugarh,786610
lakhimpur,784163
dibrugarh,786611
dibrugarh,786004
lakhimpur,787053
dhemaji,787058
dibrugarh,786191
dibrugarh,786103
lakhimpur,787033
dibrugarh,786612
dibrugarh,786010
lakhimpur,787023
lakhimpur,784164
dhemaji,787026
dibrugarh,785675
lakhimpur,787051
dibrugarh,786102
dhemaji,787061
lakhimpur,784160
dibrugarh,786001
dibrugarh,786602
dhemaji,787060
lakhimpur,787035
lakhimpur,787034
dibrugarh,786012
dibrugarh,786005
dibrugarh,786614
dhemaji,787034
lakhimpur,787056
dibrugarh,786008
dhemaji,787053
dibrugarh,786006
dhemaji,787035
dibrugarh,786622
lakhimpur,787001
dibrugarh,786623
marigaon,782412
nagaon,782002
nagaon,782123
marigaon,782103
nagaon,782124
nagaon,782120
nagaon,782445
nagaon,782136
karbi anglong,782410
nagaon,782122
karbi anglong,782461
marigaon,782410
nagaon,782003
nagaon,782138
karbi anglong,782481
karbi anglong,782448
nagaon,782425
nagaon,782435
karbi anglong,782450
karbi anglong,782139
nagaon,782446
marigaon,782105
nagaon,782442
nagaon,782103
karbi anglong,782462
karbi anglong,782441
nagaon,782140
karbi anglong,782482
nagaon,782144
karbi anglong,782470
nagaon,782102
marigaon,782121
marigaon,782127
nagaon,782141
nagaon,782428
nagaon,782142
karbi anglong,782425
nagaon,782125
nagaon,782439
marigaon,782411
karbi anglong,782447
nagaon,782137
nagaon,782143
nagaon,782121
marigaon,782104
nagaon,782101
karbi anglong,782490
karbi anglong,782480
karbi anglong,782485
nagaon,782440
nagaon,782135
marigaon,782106
nagaon,782426
marigaon,782126
nagaon,782481
karbi anglong,782460
nagaon,782460
karbi anglong,782486
nagaon,782429
nagaon,782427
marigaon,782413
nagaon,782447
karbi anglong,782446
karbi anglong,782435
marigaon,782001
nagaon,782001
nagaon,782139
karbi anglong,782442
nagaon,782410
golaghat,785702
sibsagar,785663
golaghat,785614
sibsagar,785690
sibsagar,785664
sibsagar,785697
jorhat,785108
golaghat,785622
sibsagar,785681
sibsagar,785680
sibsagar,785682
jorhat,785013
golaghat,785625
sibsagar,785696
jorhat,785106
golaghat,785611
jorhat,785101
jorhat,785633
jorhat,785107
jorhat,785009
sibsagar,785674
sibsagar,785667
golaghat,785104
golaghat,785612
jorhat,785635
sibsagar,785671
sibsagar,785685
sibsagar,785683
sibsagar,785692
jorhat,785004
jorhat,785104
golaghat,785602
sibsagar,785693
golaghat,785626
sibsagar,785684
golaghat,785603
golaghat,785618
jorhat,785630
sibsagar,785661
golaghat,785615
jorhat,785112
sibsagar,785640
sibsagar,785701
jorhat,785110
sibsagar,785691
jorhat,785001
golaghat,785691
sibsagar,785687
jorhat,785632
sibsagar,785670
golaghat,785613
jorhat,785014
golaghat,785619
sibsagar,785689
jorhat,785006
jorhat,785631
golaghat,785610
jorhat,785703
jorhat,785105
sibsagar,785673
sibsagar,785705
sibsagar,785688
sibsagar,785672
jorhat,785616
sibsagar,785666
jorhat,785010
golaghat,785705
golaghat,785601
jorhat,785102
jorhat,785008
sibsagar,785107
sibsagar,785662
sibsagar,785669
jorhat,785015
jorhat,785700
sibsagar,785686
golaghat,785671
nagaon,785602
jorhat,785634
jorhat,785111
golaghat,785703
jorhat,785636
jorhat,785601
golaghat,785621
jorhat,785007
golaghat,785609
jorhat,785666
sibsagar,785665
golaghat,785699
sibsagar,785698
jorhat,785704
sibsagar,785633
sibsagar,785006
sibsagar,785614
sibsagar,785602
sibsagar,785616
tinsukia,786171
tinsukia,786174
tinsukia,786187
tinsukia,786181
tinsukia,786157
tinsukia,786160
tinsukia,786154
tinsukia,786170
tinsukia,786189
tinsukia,786601
tinsukia,786183
tinsukia,786150
tinsukia,786182
tinsukia,786188
tinsukia,786152
tinsukia,786156
tinsukia,786151
tinsukia,786126
tinsukia,786146
tinsukia,786179
tinsukia,786192
tinsukia,786125
tinsukia,786190
tinsukia,786173
tinsukia,786145
dibrugarh,786183
tinsukia,786147
tinsukia,786158
dibrugarh,786189
tinsukia,786153
tinsukia,786155
tinsukia,786159
karimganj,788701
karimganj,788722
hailakandi,788161
cachar,788101
hailakandi,788150
hailakandi,788164
cachar,788030
karimganj,788712
cachar,788004
cachar,788119
karimganj,788806
hailakandi,788156
hailakandi,788734
cachar,788009
cachar,788025
karimganj,788723
north cachar hills,788931
cachar,788011
cachar,788115
karimganj,788006
karimganj,788803
cachar,788113
karimganj,788720
north cachar hills,788820
cachar,788026
karimganj,788726
hailakandi,788801
cachar,788110
cachar,788107
hailakandi,788162
karimganj,788728
hailakandi,788155
karimganj,788710
north cachar hills,788818
hailakandi,788152
hailakandi,788736
hailakandi,788117
karimganj,788713
cachar,788815
cachar,788121
karimganj,788781
cachar,788102
karimganj,788725
cachar,788015
karimganj,788733
karimganj,788727
cachar,788817
cachar,788123
cachar,788120
cachar,788010
cachar,788099
cachar,788114
karimganj,788724
cachar,788126
cachar,788005
karimganj,788166
hailakandi,788163
cachar,788116
hailakandi,788737
cachar,788002
cachar,788007
cachar,788003
north cachar hills,788819
cachar,788112
hailakandi,788735
cachar,788111
north cachar hills,788830
cachar,788001
north cachar hills,788832
cachar,788013
hailakandi,788165
cachar,788106
cachar,788031
north cachar hills,788113
hailakandi,788802
cachar,788804
karimganj,788711
cachar,788151
north cachar hills,788831
cachar,788805
cachar,788127
hailakandi,788160
karimganj,788709
cachar,788816
cachar,788104
cachar,788098
cachar,788006
hailakandi,788168
karimganj,788719
cachar,788108
cachar,788109
cachar,788103
north cachar hills,788108
karimganj,788120
cachar,788014
cachar,788118
darrang,784524
sonitpur,784112
sonitpur,784178
darrang,784510
sonitpur,784101
darrang,784514
sonitpur,784170
darrang,784148
sonitpur,784167
darrang,784527
sonitpur,784103
darrang,784529
sonitpur,784502
darrang,784522
darrang,784145
sonitpur,784182
sonitpur,784172
sonitpur,784175
darrang,784146
sonitpur,784174
sonitpur,784027
sonitpur,784171
sonitpur,784117
sonitpur,784154
darrang,784509
sonitpur,784153
darrang,784144
darrang,784525
darrang,784190
sonitpur,784149
darrang,784147
sonitpur,784506
darrang,784507
sonitpur,784111
sonitpur,784179
sonitpur,784166
darrang,784523
sonitpur,784150
darrang,784513
darrang,784508
darrang,784528
sonitpur,784177
sonitpur,784105
darrang,784113
darrang,784114
sonitpur,784184
sonitpur,784504
sonitpur,784176
darrang,784116
sonitpur,784110
sonitpur,784501
darrang,784526
sonitpur,784169
sonitpur,784505
darrang,784115
sonitpur,784180
sonitpur,784168
sonitpur,784104
sonitpur,784001
sonitpur,784189
sonitpur,784026
sonitpur,784102
darrang,784125
darrang,784521
sonitpur,784173
sonitpur,784028
sonitpur,784025
sonitpur,784010
bongaigaon,783388
bongaigaon,783384
bongaigaon,783392
kokrajhar,783346
goalpara,783120
dhubri,783335
dhubri,783330
dhubri,783323
dhubri,783339
bongaigaon,783391
goalpara,783123
goalpara,783129
bongaigaon,783393
kokrajhar,783337
goalpara,783124
bongaigaon,783390
kokrajhar,783360
dhubri,783331
goalpara,783130
kokrajhar,783345
dhubri,783349
goalpara,783125
kokrajhar,783350
goalpara,783121
goalpara,783101
dhubri,783334
kokrajhar,783347
dhubri,783348
kokrajhar,783332
bongaigaon,783382
dhubri,783131
bongaigaon,783380
dhubri,783337
kokrajhar,783372
dhubri,783127
bongaigaon,783394
bongaigaon,783383
kokrajhar,783336
dhubri,783324
kokrajhar,783370
bongaigaon,783389
bongaigaon,783373
dhubri,783371
kokrajhar,783354
kokrajhar,783376
goalpara,783126
goalpara,783122
goalpara,783134
kokrajhar,783375
bongaigaon,783385
dhubri,783135
goalpara,783132
dhubri,783301
kokrajhar,783333
dhubri,783325
kokrajhar,783361
dhubri,783128
kokrajhar,783369
dhubri,783345
dhubri,783388
bongaigaon,783134
bongaigaon,783381
bongaigaon,783360
kokrajhar,783127
goalpara,783133
dhubri,783383
kamrup,781128
kamrup,781137
kamrup,781102
kamrup,781127
kamrup,781025
kamrup,781023
kamrup,781026
kamrup,781031
kamrup,781014
kamrup,781027
kamrup,781134
kamrup,781003
kamrup,781006
kamrup,781017
kamrup,781366
kamrup,781381
kamrup,781380
kamrup,781124
kamrup,781103
kamrup,781141
kamrup,781021
kamrup,781364
kamrup,781354
kamrup,781101
kamrup,781030
kamrup,781382
kamrup,781104
kamrup,781135
kamrup,781121
kamrup,781136
kamrup,781029
kamrup,781122
kamrup,781028
kamrup,781132
kamrup,781123
kamrup,781009
kamrup,781365
kamrup,781018
kamrup,781015
kamrup,781120
kamrup,782402
kamrup,781150
kamrup,781133
kamrup,781376
kamrup,781011
kamrup,781012
kamrup,781125
kamrup,782403
kamrup,782401
kamrup,781005
kamrup,781001
kamrup,781035
kamrup,781016
kamrup,781129
kamrup,781038
kamrup,781036
kamrup,781039
kamrup,781032
kamrup,781013
kamrup,781019
kamrup,781010
kamrup,781022
kamrup,781004
kamrup,781007
kamrup,781020
kamrup,781034
kamrup,781008
kamrup,781037
kamrup,781171
kamrup,781131
kamrup,781040
kamrup,781024
nalbari,781126
nalbari,781372
nalbari,781373
barpeta,781329
nalbari,781369
nalbari,781306
nalbari,781367
barpeta,781316
barpeta,781325
barpeta,781317
nalbari,781343
barpeta,781307
barpeta,781318
barpeta,781327
nalbari,781344
nalbari,781360
nalbari,781347
nalbari,781334
nalbari,781339
nalbari,781355
nalbari,781377
nalbari,781348
barpeta,781308
barpeta,781328
barpeta,781330
barpeta,781311
nalbari,781310
nalbari,781368
barpeta,781302
nalbari,781340
barpeta,781313
barpeta,781319
nalbari,781378
nalbari,781341
kamrup,781350
nalbari,781349
nalbari,781312
barpeta,781326
nalbari,781303
nalbari,781375
barpeta,781314
nalbari,781346
nalbari,781351
barpeta,781315
